EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
82,84,20000168,Bryant  Slam Dunk (8 PTS) (Fox 2 AST),2025-04-19T02:08:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,15 - 28,13,15,28
85,87,20000168,Bryant 27' 3PT Jump Shot (11 PTS),2025-04-19T01:43:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,15 - 31,16,15,31
86,88,20000168,,2025-04-19T01:26:00.000Z,1,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,Del Negro 12' Jump Shot (2 PTS) (Hughes 1 AST),17 - 31,14,17,31
88,91,20000168,Grant Free Throw 1 of 2 (7 PTS),2025-04-19T01:10:00.000Z,1,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,17 - 32,15,17,32
90,93,20000168,Grant Free Throw 2 of 2 (8 PTS),2025-04-19T01:10:00.000Z,1,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,17 - 33,16,17,33
95,97,20000168,,2025-04-19T00:55:00.000Z,1,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Hughes  Tip Shot (4 PTS),19 - 33,14,19,33
102,105,20000168,Grant  Layup (10 PTS) (Bryant 3 AST),2025-04-19T00:21:00.000Z,1,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,19 - 35,16,19,35
106,109,20000168,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,19 - 35,16,19,35
107,111,20000168,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,19 - 35,16,19,35
112,116,20000168,Penberthy 24' 3PT Jump Shot (3 PTS) (O'Neal 5 AST),2025-04-19T11:23:00.000Z,2,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,19 - 38,19,19,38
115,119,20000168,O'Neal 8' Jump Shot (4 PTS) (Penberthy 1 AST),2025-04-19T10:44:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,19 - 40,21,19,40
116,120,20000168,,2025-04-19T10:32:00.000Z,2,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills 17' Jump Shot (2 PTS),21 - 40,19,21,40
117,121,20000168,Bryant  Alley Oop Dunk (13 PTS) (Penberthy 2 AST),2025-04-19T10:17:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,21 - 42,21,21,42
119,123,20000168,,2025-04-19T10:06:00.000Z,2,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Porter Free Throw 1 of 2 (1 PTS),22 - 42,20,22,42
121,125,20000168,,2025-04-19T10:06:00.000Z,2,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Porter Free Throw 2 of 2 (2 PTS),23 - 42,19,23,42
122,126,20000168,O'Neal 9' Jump Shot (6 PTS) (Bryant 4 AST),2025-04-19T09:55:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,23 - 44,21,23,44
126,130,20000168,,2025-04-19T09:37:00.000Z,2,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills Free Throw 1 of 2 (3 PTS),24 - 44,20,24,44
128,132,20000168,,2025-04-19T09:37:00.000Z,2,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills Free Throw 2 of 2 (4 PTS),25 - 44,19,25,44
130,134,20000168,Bryant 18' Jump Shot (15 PTS),2025-04-19T09:16:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,25 - 46,21,25,46
133,139,20000168,,2025-04-19T08:59:00.000Z,2,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,Jamison 10' Jump Shot (13 PTS) (Mills 1 AST),27 - 46,19,27,46
134,140,20000168,O'Neal 11' Hook Shot (8 PTS),2025-04-19T08:33:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,27 - 48,21,27,48
135,142,20000168,,2025-04-19T08:17:00.000Z,2,1502,Adonal Foyle,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,Foyle 11' Jump Shot (2 PTS) (Sura 2 AST),29 - 48,19,29,48
140,146,20000168,O'Neal 9' Jump Shot (10 PTS),2025-04-19T07:57:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,29 - 50,21,29,50
160,167,20000168,George 6' Jump Shot (2 PTS),2025-04-19T06:07:00.000Z,2,1904,Devean George,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,29 - 52,23,29,52
163,170,20000168,Rider 20' Jump Shot (2 PTS) (Horry 1 AST),2025-04-19T05:35:00.000Z,2,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,29 - 54,25,29,54
170,177,20000168,O'Neal Free Throw 1 of 2 (11 PTS),2025-04-19T05:07:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,29 - 55,26,29,55
175,182,20000168,,2025-04-19T04:51:00.000Z,2,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Sura Free Throw 1 of 2 (1 PTS),30 - 55,25,30,55
176,183,20000168,,2025-04-19T04:51:00.000Z,2,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Sura Free Throw 2 of 2 (2 PTS),31 - 55,24,31,55
179,186,20000168,,2025-04-19T04:24:00.000Z,2,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,Jamison  Driving Layup (15 PTS) (Hughes 2 AST),33 - 55,22,33,55
180,187,20000168,Horry 26' 3PT Jump Shot (3 PTS) (Bryant 5 AST),2025-04-19T04:10:00.000Z,2,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,33 - 58,25,33,58
182,190,20000168,,2025-04-19T03:47:00.000Z,2,956,Erick Dampier,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Dampier Free Throw 1 of 2 (3 PTS),34 - 58,24,34,58
183,191,20000168,,2025-04-19T03:47:00.000Z,2,956,Erick Dampier,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Dampier Free Throw 2 of 2 (4 PTS),35 - 58,23,35,58
184,192,20000168,Bryant  Alley Oop Dunk (17 PTS) (Shaw 1 AST),2025-04-19T03:34:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,35 - 60,25,35,60
187,194,20000168,,2025-04-19T03:11:00.000Z,2,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Jamison  Layup (17 PTS),37 - 60,23,37,60
188,196,20000168,Rider 25' 3PT Jump Shot (5 PTS),2025-04-19T02:58:00.000Z,2,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,37 - 63,26,37,63
194,202,20000168,Bryant 19' Jump Shot (19 PTS),2025-04-19T02:30:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,37 - 65,28,37,65
198,206,20000168,,2025-04-19T02:10:00.000Z,2,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Jamison Free Throw 2 of 2 (18 PTS),38 - 65,27,38,65
204,212,20000168,Penberthy 26' 3PT Jump Shot (6 PTS) (Bryant 6 AST),2025-04-19T01:27:00.000Z,2,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,38 - 68,30,38,68
206,214,20000168,,2025-04-19T01:15:00.000Z,2,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Hughes Free Throw 1 of 2 (5 PTS),39 - 68,29,39,68
207,215,20000168,,2025-04-19T01:15:00.000Z,2,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Hughes Free Throw 2 of 2 (6 PTS),40 - 68,28,40,68
209,217,20000168,Foster Free Throw 1 of 2 (1 PTS),2025-04-19T00:58:00.000Z,2,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,40 - 69,29,40,69
210,218,20000168,Foster Free Throw 2 of 2 (2 PTS),2025-04-19T00:58:00.000Z,2,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,40 - 70,30,40,70
211,219,20000168,,2025-04-19T00:42:00.000Z,2,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Sura 25' 3PT Jump Shot (5 PTS),43 - 70,27,43,70
219,227,20000168,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,43 - 70,27,43,70
220,229,20000168,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,43 - 70,27,43,70
224,233,20000168,,2025-04-19T11:30:00.000Z,3,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,Jamison 9' Jump Shot (20 PTS) (Sura 3 AST),45 - 70,25,45,70
226,235,20000168,,2025-04-19T11:08:00.000Z,3,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,Hughes  Dunk (8 PTS) (Sura 4 AST),47 - 70,23,47,70
228,237,20000168,,2025-04-19T10:45:00.000Z,3,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,Hughes  Slam Dunk (10 PTS) (Mills 2 AST),49 - 70,21,49,70
230,239,20000168,,2025-04-19T10:06:00.000Z,3,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills 19' Jump Shot (6 PTS),51 - 70,19,51,70
232,241,20000168,Bryant  Driving Dunk (21 PTS),2025-04-19T09:52:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,51 - 72,21,51,72
236,245,20000168,,2025-04-19T09:24:00.000Z,3,228,Adam Keefe,GSW,Golden State,1610612744,Warriors,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,Keefe  Layup (2 PTS) (Hughes 3 AST),53 - 72,19,53,72
237,246,20000168,Bryant  Driving Layup (23 PTS),2025-04-19T09:12:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,53 - 74,21,53,74
239,248,20000168,Bryant Free Throw 1 of 1 (24 PTS),2025-04-19T09:12:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,53 - 75,22,53,75
242,251,20000168,Harper  Layup (9 PTS) (O'Neal 6 AST),2025-04-19T08:54:00.000Z,3,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,53 - 77,24,53,77
247,256,20000168,,2025-04-19T08:14:00.000Z,3,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,Hughes 19' Jump Shot (12 PTS) (Del Negro 2 AST),55 - 77,22,55,77
258,270,20000168,,2025-04-19T06:48:00.000Z,3,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills 18' Jump Shot (8 PTS),57 - 77,20,57,77
259,271,20000168,Bryant 26' 3PT Jump Shot (27 PTS) (Harper 1 AST),2025-04-19T06:31:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,57 - 80,23,57,80
266,278,20000168,Fox  Driving Layup (7 PTS),2025-04-19T05:48:00.000Z,3,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,57 - 82,25,57,82
280,294,20000168,,2025-04-19T04:52:00.000Z,3,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Del Negro 11' Running Jump Shot (4 PTS),59 - 82,23,59,82
286,302,20000168,Fox Free Throw 2 of 2 (8 PTS),2025-04-19T04:34:00.000Z,3,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,59 - 83,24,59,83
308,327,20000168,,2025-04-19T02:42:00.000Z,3,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,0,,,,,,Jamison  Layup (22 PTS) (Porter 1 AST),61 - 83,22,61,83
309,328,20000168,Penberthy 26' 3PT Jump Shot (9 PTS) (Horry 2 AST),2025-04-19T02:27:00.000Z,3,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,61 - 86,25,61,86
314,333,20000168,Bryant  Driving Layup (29 PTS),2025-04-19T02:00:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,61 - 88,27,61,88
321,340,20000168,O'Neal  Layup (13 PTS),2025-04-19T01:40:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,61 - 90,29,61,90
323,342,20000168,Bryant  Layup (31 PTS) (Penberthy 3 AST),2025-04-19T01:26:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,61 - 92,31,61,92
326,344,20000168,,2025-04-19T01:10:00.000Z,3,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Jamison  Layup (24 PTS),63 - 92,29,63,92
331,350,20000168,O'Neal  Layup (15 PTS) (Horry 3 AST),2025-04-19T00:53:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,63 - 94,31,63,94
334,353,20000168,Penberthy  Reverse Layup (11 PTS) (Bryant 7 AST),2025-04-19T00:37:00.000Z,3,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,63 - 96,33,63,96
336,355,20000168,,2025-04-19T00:25:00.000Z,3,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Del Negro Free Throw 1 of 2 (5 PTS),64 - 96,32,64,96
337,356,20000168,,2025-04-19T00:25:00.000Z,3,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Del Negro Free Throw 2 of 2 (6 PTS),65 - 96,31,65,96
341,360,20000168,,2025-04-19T00:05:00.000Z,3,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Porter Free Throw 1 of 2 (3 PTS),66 - 96,30,66,96
342,361,20000168,,2025-04-19T00:05:00.000Z,3,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Porter Free Throw 2 of 2 (4 PTS),67 - 96,29,67,96
344,363,20000168,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,67 - 96,29,67,96
345,365,20000168,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,67 - 96,29,67,96
358,377,20000168,,2025-04-19T10:46:00.000Z,4,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Jamison  Layup (26 PTS),69 - 96,27,69,96
363,383,20000168,,2025-04-19T10:39:00.000Z,4,904,Chris Mullin,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mullin Free Throw Technical (1 PTS),70 - 96,26,70,96
364,384,20000168,,2025-04-19T10:39:00.000Z,4,904,Chris Mullin,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mullin Free Throw Technical (2 PTS),71 - 96,25,71,96
368,389,20000168,,2025-04-19T10:20:00.000Z,4,904,Chris Mullin,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,Mullin 26' 3PT Jump Shot (5 PTS) (Sura 5 AST),74 - 96,22,74,96
373,394,20000168,Shaw  Driving Layup (2 PTS),2025-04-19T09:45:00.000Z,4,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,74 - 98,24,74,98
387,410,20000168,,2025-04-19T08:40:00.000Z,4,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Jamison  Layup (28 PTS),76 - 98,22,76,98
400,425,20000168,Penberthy  Driving Layup (13 PTS),2025-04-19T06:59:00.000Z,4,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,76 - 100,24,76,100
402,427,20000168,Horry  Driving Layup (5 PTS) (Foster 1 AST),2025-04-19T06:24:00.000Z,4,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,76 - 102,26,76,102
409,434,20000168,,2025-04-19T05:50:00.000Z,4,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Hughes  Driving Layup (14 PTS),78 - 102,24,78,102
412,437,20000168,,2025-04-19T05:14:00.000Z,4,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Mills 12' Jump Shot (10 PTS),80 - 102,22,80,102
418,443,20000168,,2025-04-19T04:38:00.000Z,4,1716,Larry Hughes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,Hughes 8' Running Jump Shot (16 PTS),82 - 102,20,82,102
433,461,20000168,,2025-04-19T03:02:00.000Z,4,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,Porter 18' Jump Shot (6 PTS) (Del Negro 3 AST),84 - 102,18,84,102
434,462,20000168,Shaw  Layup (4 PTS) (Foster 2 AST),2025-04-19T02:44:00.000Z,4,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,84 - 104,20,84,104
435,463,20000168,,2025-04-19T02:27:00.000Z,4,904,Chris Mullin,GSW,Golden State,1610612744,Warriors,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,Mullin 26' 3PT Jump Shot (8 PTS) (Del Negro 4 AST),87 - 104,17,87,104
438,469,20000168,George Free Throw Flagrant 1 of 2 (3 PTS),2025-04-19T02:08:00.000Z,4,1904,Devean George,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 105,18,87,105
439,470,20000168,George Free Throw Flagrant 2 of 2 (4 PTS),2025-04-19T02:08:00.000Z,4,1904,Devean George,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 106,19,87,106
442,472,20000168,Madsen  Dunk (2 PTS),2025-04-19T01:59:00.000Z,4,2058,Mark Madsen,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 108,21,87,108
445,476,20000168,Penberthy Free Throw 1 of 2 (14 PTS),2025-04-19T01:34:00.000Z,4,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 109,22,87,109
446,477,20000168,Penberthy Free Throw 2 of 2 (15 PTS),2025-04-19T01:34:00.000Z,4,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 110,23,87,110
453,483,20000168,Shaw Free Throw 2 of 2 (5 PTS),2025-04-19T01:15:00.000Z,4,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,87 - 111,24,87,111
459,491,20000168,,2025-04-19T00:45:00.000Z,4,2084,Chris Porter,GSW,Golden State,1610612744,Warriors,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,Porter 10' Jump Shot (8 PTS) (Del Negro 5 AST),89 - 111,22,89,111
461,494,20000168,,2025-04-19T00:20:00.000Z,4,1531,Marc Jackson,GSW,Golden State,1610612744,Warriors,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,Jackson 14' Jump Shot (2 PTS) (Del Negro 6 AST),91 - 111,20,91,111
462,495,20000168,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,91 - 111,20,91,111
4,4,20000962,McDyess 17' Jump Shot (2 PTS) (Van Exel 1 AST),2025-04-19T11:34:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,0 - 2,2,0,2
11,11,20000962,,2025-04-19T10:27:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn 24' 3PT Jump Shot (3 PTS),05-Feb,-3,5,2
14,14,20000962,,2025-04-19T10:09:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Harris 17' Jump Shot (4 PTS) (Douglas 1 AST),07-Feb,-5,7,2
15,15,20000962,McDyess 16' Jump Shot (4 PTS) (Lenard 1 AST),2025-04-19T09:50:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,,07-Apr,-3,7,4
16,16,20000962,,2025-04-19T09:28:00.000Z,1,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Martin 22' Jump Shot (2 PTS) (Douglas 2 AST),09-Apr,-5,9,4
17,17,20000962,LaFrentz 15' Jump Shot (2 PTS) (McDyess 1 AST),2025-04-19T09:05:00.000Z,1,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,,09-Jun,-3,9,6
20,19,20000962,,2025-04-19T08:41:00.000Z,1,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Eschmeyer  Layup (2 PTS),11-Jun,-5,11,6
22,22,20000962,,2025-04-19T08:14:00.000Z,1,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Martin 20' Jump Shot (4 PTS) (Douglas 3 AST),13-Jun,-7,13,6
23,23,20000962,LaFrentz 6' Jump Shot (4 PTS) (Lenard 2 AST),2025-04-19T07:53:00.000Z,1,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,,13-Aug,-5,13,8
29,29,20000962,Lenard 20' Jump Shot (2 PTS),2025-04-19T07:17:00.000Z,1,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,13-Oct,-3,13,10
34,34,20000962,Van Exel  Layup (2 PTS),2025-04-19T06:46:00.000Z,1,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,13-Dec,-1,13,12
36,36,20000962,,2025-04-19T06:40:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 1 of 2 (4 PTS),14-Dec,-2,14,12
37,37,20000962,,2025-04-19T06:40:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 2 of 2 (5 PTS),15-Dec,-3,15,12
41,41,20000962,,2025-04-19T06:10:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 1 of 2 (6 PTS),16-Dec,-4,16,12
43,43,20000962,,2025-04-19T06:10:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 2 of 2 (7 PTS),17-Dec,-5,17,12
44,44,20000962,LaFrentz 21' Jump Shot (6 PTS) (Van Exel 2 AST),2025-04-19T05:58:00.000Z,1,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,17 - 14,-3,17,14
45,45,20000962,,2025-04-19T05:43:00.000Z,1,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas  Driving Layup (2 PTS),19 - 14,-5,19,14
48,48,20000962,,2025-04-19T05:19:00.000Z,1,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Martin 15' Jump Shot (6 PTS) (Douglas 4 AST),21 - 14,-7,21,14
61,62,20000962,,2025-04-19T04:01:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 1 of 2 (8 PTS),22 - 14,-8,22,14
62,63,20000962,,2025-04-19T04:01:00.000Z,1,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 2 of 2 (9 PTS),23 - 14,-9,23,14
74,75,20000962,,2025-04-19T03:08:00.000Z,1,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas 6' Running Jump Shot (4 PTS),25 - 14,-11,25,14
